date,equity,daily_pnl,drawdown,source
2022-01-23,855.9781,855.9781,0.0,closed_positions
2022-01-24,7769.3454,6913.3673,0.0,closed_positions
2022-01-31,10930.4946,3161.1492,0.0,closed_positions
2022-02-02,5311.5109,-5618.9837,-5618.9837,closed_positions
2022-02-07,6078.1411,766.6302,-4852.3535,closed_positions
2022-02-10,5684.9611,-393.18,-5245.5335,closed_positions
2022-02-12,6301.0622,616.1011,-4629.4324,closed_positions
2022-02-16,6402.6734,101.6112,-4527.8212,closed_positions
2022-02-19,6259.6305,-143.0429,-4670.8641,closed_positions
2022-02-21,7662.6114,1402.9809,-3267.8832,closed_positions
2022-02-22,7662.3785,-0.2329,-3268.1161,closed_positions
2022-02-24,7357.7909,-304.5876,-3572.7037,closed_positions
2022-02-25,9573.839,2216.0481,-1356.6556,closed_positions
2022-02-26,9841.5307,267.6917,-1088.9639,closed_positions
2022-03-01,10219.2676,377.7369,-711.227,closed_positions
2022-03-02,7304.5933,-2914.6743,-3625.9013,closed_positions
2022-03-03,-2162.2984,-9466.8917,-13092.793,closed_positions
2022-03-04,11007.3947,13169.6931,0.0,closed_positions
2022-03-05,10977.4075,-29.9872,-29.9872,closed_positions
2022-03-07,14346.7998,3369.3923,0.0,closed_positions
2022-03-08,7981.2719,-6365.5279,-6365.5279,closed_positions
2022-03-09,-4377.6899,-12358.9618,-18724.4897,closed_positions
2022-03-10,3544.8798,7922.5697,-10801.92,closed_positions
2022-03-11,6496.0864,2951.2066,-7850.7134,closed_positions
2022-03-14,13977.2715,7481.1851,-369.5283,closed_positions
2022-03-15,13989.017,11.7455,-357.7828,closed_positions
2022-03-16,14176.8068,187.7898,-169.993,closed_positions
2022-03-18,22608.122,8431.3152,0.0,closed_positions
2022-03-19,22456.0074,-152.1146,-152.1146,closed_positions
2022-03-20,21307.551,-1148.4564,-1300.571,closed_positions
2022-03-21,50344.1084,29036.5574,0.0,closed_positions
2022-03-22,62997.7241,12653.6157,0.0,closed_positions
2022-03-23,80599.3465,17601.6224,0.0,closed_positions
2022-03-24,70565.1235,-10034.223,-10034.223,closed_positions
2022-03-25,81418.3009,10853.1774,0.0,closed_positions
2022-03-26,54886.7432,-26531.5577,-26531.5577,closed_positions
2022-03-27,27982.8177,-26903.9255,-53435.4832,closed_positions
2022-03-28,18219.4403,-9763.3774,-63198.8606,closed_positions
2022-03-29,18545.1121,325.6718,-62873.1888,closed_positions
2022-03-30,19204.9833,659.8712,-62213.3176,closed_positions
2022-03-31,16497.7901,-2707.1932,-64920.5108,closed_positions
2022-04-01,24180.6994,7682.9093,-57237.6015,closed_positions
2022-04-02,25052.0138,871.3144,-56366.2871,closed_positions
2022-04-03,-3628.85,-28680.8638,-85047.1509,closed_positions
2022-04-04,-3602.9284,25.9216,-85021.2293,closed_positions
